id,edge1_id,edge2_id,node1_id,node2_id,capacity
6145,12290,12291,1281,345,49999000
6146,12292,12293,46,1684,49999000
6147,12294,12295,1642,820,50001000
6148,12296,12297,1685,350,50000000
6149,12298,12299,1686,340,50000000
6150,12300,12301,358,1686,50000000
6151,12302,12303,1687,1642,50000000
6152,12304,12305,501,355,50001000
6153,12306,12307,1688,22,50001000
6154,12308,12309,1638,46,49999000
6155,12310,12311,1161,326,49999000
6156,12312,12313,1033,334,50001000
6157,12314,12315,150,1689,49999000
6158,12316,12317,513,281,49999000
6159,12318,12319,219,1664,49999000
6160,12320,12321,354,1690,49999000
6161,12322,12323,1088,162,50000000
6162,12324,12325,1661,1477,49996000
6163,12326,12327,1691,513,49998000
6164,12328,12329,346,1692,50001000
6165,12330,12331,352,1692,49996000
6166,12332,12333,513,1693,50001000
6167,12334,12335,1685,700,50000000
6168,12336,12337,513,1694,49998000
6169,12338,12339,1685,76,50000000
6170,12340,12341,54,1695,49998000
6171,12342,12343,1696,345,49999000
6172,12344,12345,1696,130,49998000
6173,12346,12347,342,1686,49999000
6174,12348,12349,356,1686,50001000
6175,12350,12351,106,345,49999000
6176,12352,12353,177,251,49999000
6177,12354,12355,1638,87,50000000
6178,12356,12357,1642,1697,50000000
6179,12358,12359,1685,58,50000000
6180,12360,12361,476,1469,50000000
6181,12362,12363,939,466,49999000
6182,12364,12365,1655,130,49999000
6183,12366,12367,1698,227,50001000
6184,12368,12369,1088,1685,50001000
6185,12370,12371,1527,150,49999000
6186,12372,12373,1438,1324,49998000
6187,12374,12375,54,1643,50000000
6188,12376,12377,513,1699,50001000
6189,12378,12379,1700,347,50001000
6190,12380,12381,1700,342,50000000
6191,12382,12383,1700,348,49998000
6192,12384,12385,1700,356,49998000
6193,12386,12387,1606,326,50000000
6194,12388,12389,352,1685,50001000
6195,12390,12391,979,1685,50000000
6196,12392,12393,1638,79,50000000
6197,12394,12395,227,700,50000000
6198,12396,12397,1685,675,49999000
6199,12398,12399,1685,1642,50000000
6200,12400,12401,513,1701,50000000
6201,12402,12403,87,1702,50000000
6202,12404,12405,1477,548,49999000
6203,12406,12407,1702,356,50001000
6204,12408,12409,1473,362,49999000
6205,12410,12411,548,282,49998000
6206,12412,12413,1088,48,49999000
6207,12414,12415,1703,513,50000000
6208,12416,12417,250,48,49998000
6209,12418,12419,94,1448,49999000
6210,12420,12421,1448,346,50001000
6211,12422,12423,1697,400,49997000
6212,12424,12425,48,1642,50000000
6213,12426,12427,1704,513,50000000
6214,12428,12429,1642,1160,49998000
6215,12430,12431,1705,346,49999000
6216,12432,12433,513,1701,49999000
6217,12434,12435,513,1706,50000000
6218,12436,12437,326,1707,50001000
6219,12438,12439,352,1707,49998000
6220,12440,12441,1685,86,49999000
6221,12442,12443,1685,400,50000000
6222,12444,12445,1685,334,49999000
6223,12446,12447,54,1607,49998000
6224,12448,12449,1685,347,50000000
6225,12450,12451,1708,54,50000000
6226,12452,12453,1308,282,49999000
6227,12454,12455,1708,95,50000000
6228,12456,12457,1708,76,50000000
6229,12458,12459,54,1709,49999000
6230,12460,12461,423,1710,50000000
6231,12462,12463,54,1688,49998000
6232,12464,12465,1685,376,50001000
6233,12466,12467,352,1668,50000000
6234,12468,12469,1711,355,49999000
6235,12470,12471,54,1584,49998000
6236,12472,12473,281,1712,49999000
6237,12474,12475,345,1712,49998000
6238,12476,12477,282,1712,49999000
6239,12478,12479,1713,347,50000000
6240,12480,12481,139,1713,50000000
6241,12482,12483,349,1713,50001000
6242,12484,12485,1713,43,50000000
6243,12486,12487,1660,2,50000000
6244,12488,12489,588,513,50000000
6245,12490,12491,806,227,49999000
6246,12492,12493,1540,1205,50000000
6247,12494,12495,594,227,49997000
6248,12496,12497,1714,356,50000000
6249,12498,12499,346,1715,49999000
6250,12500,12501,1716,54,50000000
6251,12502,12503,353,1715,50001000
6252,12504,12505,33,1715,49998000
6253,12506,12507,1685,281,50000000
6254,12508,12509,1665,86,50000000
6255,12510,12511,1717,513,49998000
6256,12512,12513,87,628,49999000
6257,12514,12515,1718,513,50001000
6258,12516,12517,1719,344,50000000
6259,12518,12519,1718,513,49999000
6260,12520,12521,263,1720,49998000
6261,12522,12523,1720,326,50001000
6262,12524,12525,192,17,50000000
6263,12526,12527,354,17,50001000
6264,12528,12529,281,17,49999000
6265,12530,12531,358,17,49999000
6266,12532,12533,1721,1473,50001000
6267,12534,12535,1584,326,50000000
6268,12536,12537,1722,513,50000000
6269,12538,12539,1723,332,50000000
6270,12540,12541,1724,286,50000000
6271,12542,12543,54,1718,49999000
6272,12544,12545,46,1711,50002000
6273,12546,12547,1725,1321,50001000
6274,12548,12549,896,513,50001000
6275,12550,12551,46,1711,50000000
6276,12552,12553,107,130,50000000
6277,12554,12555,1241,227,50002000
6278,12556,12557,296,1726,50001000
6279,12558,12559,41,17,50000000
6280,12560,12561,1727,884,49999000
6281,12562,12563,1723,345,49999000
6282,12564,12565,1728,281,50000000
6283,12566,12567,1728,368,49998000
6284,12568,12569,1728,130,50000000
6285,12570,12571,263,1728,49999000
6286,12572,12573,1728,345,49999000
6287,12574,12575,1728,1477,49998000
6288,12576,12577,1475,1728,49999000
6289,12578,12579,250,400,50000000
6290,12580,12581,250,513,50000000
6291,12582,12583,1729,513,49998000
6292,12584,12585,1218,76,50000000
6293,12586,12587,1720,130,50001000
6294,12588,12589,1720,350,50000000
6295,12590,12591,54,1720,49998000
6296,12592,12593,1730,13,50001000
6297,12594,12595,76,714,50000000
6298,12596,12597,1438,77,50000000
6299,12598,12599,1730,54,49999000
6300,12600,12601,1730,400,50000000
6301,12602,12603,54,1731,50000000
6302,12604,12605,233,1732,49998000
6303,12606,12607,1733,344,50000000
6304,12608,12609,805,1665,49999000
6305,12610,12611,1713,513,50000000
6306,12612,12613,8,1734,50000000
6307,12614,12615,211,227,49998000
6308,12616,12617,513,1731,49998000
6309,12618,12619,513,474,50000000
6310,12620,12621,1618,1476,50001000
6311,12622,12623,1122,344,50000000
6312,12624,12625,476,1469,49999000
6313,12626,12627,287,227,50001000
6314,12628,12629,1735,348,49999000
6315,12630,12631,1736,130,50000000
6316,12632,12633,1736,1618,50000000
6317,12634,12635,1736,1,50000000
6318,12636,12637,1736,43,49999000
6319,12638,12639,1736,27,49999000
6320,12640,12641,58,17,49998000
6321,12642,12643,270,17,49999000
6322,12644,12645,1737,513,49998000
6323,12646,12647,746,1642,50000000
6324,12648,12649,513,376,50000000
6325,12650,12651,8,1665,50001000
6326,12652,12653,1738,513,49999000
6327,12654,12655,359,1739,49999000
6328,12656,12657,95,1740,50001000
6329,12658,12659,1475,1741,50000000
6330,12660,12661,513,1477,50000000
6331,12662,12663,513,1742,49999000
6332,12664,12665,326,1743,49999000
6333,12666,12667,358,1743,50000000
6334,12668,12669,354,1743,50001000
6335,12670,12671,162,227,49999000
6336,12672,12673,282,1744,50000000
6337,12674,12675,513,1745,50000000
6338,12676,12677,350,1194,50000000
6339,12678,12679,1745,282,50000000
6340,12680,12681,1746,884,50000000
6341,12682,12683,1747,326,49999000
6342,12684,12685,46,1448,49999000
6343,12686,12687,1747,342,49999000
6344,12688,12689,513,1694,50000000
6345,12690,12691,1748,513,50001000
6346,12692,12693,1642,1161,50001000
6347,12694,12695,1475,533,50001000
6348,12696,12697,227,376,50000000
6349,12698,12699,1055,212,49999000
6350,12700,12701,54,1055,49999000
6351,12702,12703,468,1055,50000000
6352,12704,12705,1055,342,50000000
6353,12706,12707,1473,533,50000000
6354,12708,12709,139,533,49998000
6355,12710,12711,227,689,50001000
6356,12712,12713,963,227,50001000
6357,12714,12715,533,376,49999000
6358,12716,12717,354,1745,49999000
6359,12718,12719,54,739,50001000
6360,12720,12721,979,1661,49998000
6361,12722,12723,1749,513,49999000
6362,12724,12725,513,1750,49999000
6363,12726,12727,533,475,49999000
6364,12728,12729,533,1,49999000
6365,12730,12731,265,533,49999000
6366,12732,12733,54,1751,49999000
6367,12734,12735,13,533,49999000
6368,12736,12737,1501,201,49999000
6369,12738,12739,50,533,49998000
6370,12740,12741,160,400,49998000
6371,12742,12743,1752,1477,50001000
6372,12744,12745,1737,400,49999000
6373,12746,12747,46,1753,50001000
6374,12748,12749,1540,451,50000000
6375,12750,12751,1540,533,49999000
6376,12752,12753,1540,1642,50000000
6377,12754,12755,458,1540,50000000
6378,12756,12757,1753,350,50001000
6379,12758,12759,1088,1426,50000000
6380,12760,12761,1754,344,50001000
6381,12762,12763,54,52,50000000
6382,12764,12765,76,265,49999000
6383,12766,12767,263,1755,50000000
6384,12768,12769,76,265,50000000
6385,12770,12771,1033,1460,49999000
6386,12772,12773,1685,77,49998000
6387,12774,12775,263,79,50000000
6388,12776,12777,335,533,50000000
6389,12778,12779,1685,219,49998000
6390,12780,12781,281,1665,50002000
6391,12782,12783,54,1742,50001000
6392,12784,12785,501,1473,50000000
6393,12786,12787,141,501,49997000
6394,12788,12789,1022,501,49999000
6395,12790,12791,1293,1065,49998000
6396,12792,12793,1293,162,50001000
6397,12794,12795,358,1756,49999000
6398,12796,12797,1756,334,49998000
6399,12798,12799,1756,343,50000000
6400,12800,12801,352,1581,50003000
6401,12802,12803,95,1757,50002000
6402,12804,12805,1757,227,50001000
6403,12806,12807,54,1752,50001000
6404,12808,12809,1654,77,49999000
6405,12810,12811,513,376,50001000
6406,12812,12813,1758,355,50001000
6407,12814,12815,1733,58,49999000
6408,12816,12817,282,1759,49999000
6409,12818,12819,353,1760,49998000
6410,12820,12821,1540,1685,49999000
6411,12822,12823,1757,16,50001000
6412,12824,12825,1757,1241,49999000
6413,12826,12827,1757,278,50002000
6414,12828,12829,46,1566,49998000
6415,12830,12831,94,1293,50000000
6416,12832,12833,1747,906,49999000
6417,12834,12835,1293,282,49999000
6418,12836,12837,1761,347,49998000
6419,12838,12839,58,1761,50000000
6420,12840,12841,265,1761,50000000
6421,12842,12843,906,1761,49999000
6422,12844,12845,1293,344,49999000
6423,12846,12847,282,1078,49998000
6424,12848,12849,1762,513,49999000
6425,12850,12851,1763,355,50000000
6426,12852,12853,349,1665,49999000
6427,12854,12855,227,1764,50001000
6428,12856,12857,1765,332,49998000
6429,12858,12859,1293,689,50000000
6430,12860,12861,139,1293,50000000
6431,12862,12863,1765,177,49999000
6432,12864,12865,33,1759,50000000
6433,12866,12867,1477,1759,50000000
6434,12868,12869,130,1759,50000000
6435,12870,12871,258,141,50000000
6436,12872,12873,195,58,50000000
6437,12874,12875,410,1321,50002000
6438,12876,12877,410,1766,50000000
6439,12878,12879,1674,1642,50000000
6440,12880,12881,1552,1747,49999000
6441,12882,12883,1480,219,50000000
6442,12884,12885,513,1767,50000000
6443,12886,12887,907,1768,49999000
6444,12888,12889,1764,368,50000000
6445,12890,12891,1322,347,49999000
6446,12892,12893,265,1760,50000000
6447,12894,12895,675,1431,49998000
6448,12896,12897,1769,1477,49998000
6449,12898,12899,457,227,50002000
6450,12900,12901,1752,334,49998000
6451,12902,12903,1770,344,49998000
6452,12904,12905,1685,1473,50000000
6453,12906,12907,1115,1744,49999000
6454,12908,12909,8,1744,49999000
6455,12910,12911,332,569,49999000
6456,12912,12913,54,1513,50000000
6457,12914,12915,1771,513,50000000
6458,12916,12917,1088,376,50000000
6459,12918,12919,198,278,49999000
6460,12920,12921,358,1772,50001000
6461,12922,12923,1088,282,49999000
6462,12924,12925,87,1293,49999000
6463,12926,12927,87,1088,49999000
6464,12928,12929,1685,265,49998000
6465,12930,12931,1685,1477,49999000
6466,12932,12933,349,77,49999000
6467,12934,12935,1773,350,49998000
6468,12936,12937,1768,130,50000000
6469,12938,12939,1685,1474,49999000
6470,12940,12941,1768,513,49999000
6471,12942,12943,263,1774,50001000
6472,12944,12945,1775,34,50000000
6473,12946,12947,1685,1475,50000000
6474,12948,12949,1473,1776,49998000
6475,12950,12951,1685,252,50000000
6476,12952,12953,1685,326,49998000
6477,12954,12955,1685,344,49997000
6478,12956,12957,1685,334,50001000
6479,12958,12959,1685,354,49998000
6480,12960,12961,1768,513,49997000
6481,12962,12963,54,1774,50000000
6482,12964,12965,476,1777,50000000
6483,12966,12967,869,1691,49999000
6484,12968,12969,1679,344,49999000
6485,12970,12971,1777,340,50002000
6486,12972,12973,1540,756,49999000
6487,12974,12975,1293,925,50001000
6488,12976,12977,513,1778,49999000
6489,12978,12979,1628,344,49999000
6490,12980,12981,1628,1473,50000000
6491,12982,12983,1628,533,49999000
6492,12984,12985,1628,359,50001000
6493,12986,12987,1628,342,49999000
6494,12988,12989,98,1628,50000000
6495,12990,12991,1628,350,50000000
6496,12992,12993,1685,355,50001000
6497,12994,12995,1685,359,49999000
6498,12996,12997,1779,350,49999000
6499,12998,12999,358,1685,49999000
6500,13000,13001,1685,346,49998000
6501,13002,13003,1779,513,49999000
6502,13004,13005,1293,660,49999000
6503,13006,13007,54,1293,50000000
6504,13008,13009,1476,1776,50000000
6505,13010,13011,513,1780,49999000
6506,13012,13013,177,326,49999000
6507,13014,13015,46,17,49999000
6508,13016,13017,94,17,49999000
6509,13018,13019,335,17,49999000
6510,13020,13021,265,17,50001000
6511,13022,13023,334,17,49999000
6512,13024,13025,1685,282,50000000
6513,13026,13027,353,1685,49998000
6514,13028,13029,43,17,49999000
6515,13030,13031,95,17,49999000
6516,13032,13033,787,17,49998000
6517,13034,13035,614,17,50000000
6518,13036,13037,50,17,50000000
6519,13038,13039,1639,17,49999000
6520,13040,13041,362,17,50001000
6521,13042,13043,1261,17,49998000
6522,13044,13045,1755,17,49997000
6523,13046,13047,667,17,49999000
6524,13048,13049,621,17,49999000
6525,13050,13051,434,17,50000000
6526,13052,13053,1246,17,49999000
6527,13054,13055,722,17,50002000
6528,13056,13057,1035,17,49998000
6529,13058,13059,371,17,49999000
6530,13060,13061,1779,54,49999000
6531,13062,13063,1465,17,50000000
6532,13064,13065,1284,17,49999000
6533,13066,13067,49,50,50000000
6534,13068,13069,49,17,50000000
6535,13070,13071,475,17,49999000
6536,13072,13073,5,17,50000000
6537,13074,13075,1685,227,49999000
6538,13076,13077,943,17,50000000
6539,13078,13079,759,17,49999000
6540,13080,13081,1475,1781,49999000
6541,13082,13083,352,1448,49999000
6542,13084,13085,54,1745,50000000
6543,13086,13087,1259,17,49998000
6544,13088,13089,458,17,49999000
6545,13090,13091,1351,17,49998000
6546,13092,13093,160,403,49998000
6547,13094,13095,1775,227,50001000
6548,13096,13097,1782,58,49999000
6549,13098,13099,349,1783,50000000
6550,13100,13101,742,227,49999000
6551,13102,13103,358,1782,50000000
6552,13104,13105,1456,227,49999000
6553,13106,13107,87,671,49999000
6554,13108,13109,46,671,50000000
6555,13110,13111,1205,671,50000000
6556,13112,13113,655,863,49999000
6557,13114,13115,263,1636,49998000
6558,13116,13117,1636,879,50000000
6559,13118,13119,989,513,49999000
6560,13120,13121,1710,227,49999000
6561,13122,13123,457,332,50000000
6562,13124,13125,621,1775,49998000
6563,13126,13127,343,457,50001000
6564,13128,13129,76,1784,49999000
6565,13130,13131,76,1784,50000000
6566,13132,13133,410,1188,50001000
6567,13134,13135,334,457,49998000
6568,13136,13137,1621,1477,49999000
6569,13138,13139,95,1501,50000000
6570,13140,13141,1065,227,50002000
6571,13142,13143,46,1293,49999000
6572,13144,13145,76,1293,49999000
6573,13146,13147,343,1293,49999000
6574,13148,13149,1293,326,49999000
6575,13150,13151,356,1293,50000000
6576,13152,13153,1785,282,49999000
6577,13154,13155,1777,1786,49998000
6578,13156,13157,513,1787,50000000
6579,13158,13159,1763,359,50000000
6580,13160,13161,1642,1293,49999000
6581,13162,13163,1788,513,49999000
6582,13164,13165,1501,220,50000000
6583,13166,13167,1789,340,49999000
6584,13168,13169,533,17,49999000
6585,13170,13171,1540,1790,49999000
6586,13172,13173,1790,1077,49999000
6587,13174,13175,58,1790,50000000
6588,13176,13177,1790,1474,50001000
6589,13178,13179,46,26,49999000
6590,13180,13181,54,1275,50001000
6591,13182,13183,87,77,50000000
6592,13184,13185,1786,227,50001000
6593,13186,13187,457,1477,49999000
6594,13188,13189,79,457,49999000
6595,13190,13191,457,177,49998000
6596,13192,13193,457,326,49999000
6597,13194,13195,26,77,50000000
6598,13196,13197,457,355,50000000
6599,13198,13199,457,862,50001000
6600,13200,13201,1791,475,50000000
6601,13202,13203,533,457,50000000
6602,13204,13205,1674,332,50002000
6603,13206,13207,1674,220,49999000
6604,13208,13209,46,1275,49998000
6605,13210,13211,896,282,50001000
6606,13212,13213,2,1781,49998000
6607,13214,13215,1792,46,50001000
6608,13216,13217,1442,344,49998000
6609,13218,13219,457,1731,49999000
6610,13220,13221,457,400,49999000
6611,13222,13223,1777,513,50000000
6612,13224,13225,1781,513,49999000
6613,13226,13227,1791,17,50000000
6614,13228,13229,54,1793,49999000
6615,13230,13231,1794,281,49998000
6616,13232,13233,1794,1397,50001000
6617,13234,13235,1794,263,49999000
6618,13236,13237,746,513,49999000
6619,13238,13239,356,1789,50000000
6620,13240,13241,87,1685,50001000
6621,13242,13243,1783,227,49998000
6622,13244,13245,105,227,50000000
6623,13246,13247,513,514,49999000
6624,13248,13249,1795,400,49998000
6625,13250,13251,746,58,50000000
6626,13252,13253,1474,1796,49999000
6627,13254,13255,227,319,50000000
6628,13256,13257,854,227,49999000
6629,13258,13259,476,457,49999000
6630,13260,13261,1685,756,49999000
6631,13262,13263,1642,1436,50000000
6632,13264,13265,513,1797,50000000
6633,13266,13267,105,1176,50001000
6634,13268,13269,150,1798,49998000
6635,13270,13271,54,1791,49998000
6636,13272,13273,1794,342,50000000
6637,13274,13275,1777,733,50000000
6638,13276,13277,150,1755,50000000
6639,13278,13279,548,130,50001000
6640,13280,13281,356,1795,50000000
6641,13282,13283,46,1686,50000000
6642,13284,13285,344,1194,49999000
6643,13286,13287,1768,227,49997000
6644,13288,13289,1799,282,50001000
6645,13290,13291,54,1800,50000000
6646,13292,13293,342,1801,49999000
6647,13294,13295,157,513,49999000
6648,13296,13297,1501,1,50001000
6649,13298,13299,1685,513,49998000
6650,13300,13301,457,1665,50000000
6651,13302,13303,95,1665,49999000
6652,13304,13305,1754,356,50000000
6653,13306,13307,349,904,50001000
6654,13308,13309,79,348,50000000
6655,13310,13311,1371,348,50001000
6656,13312,13313,353,1608,49999000
6657,13314,13315,352,222,50000000
6658,13316,13317,353,1518,50000000
6659,13318,13319,353,1,49999000
6660,13320,13321,359,63,50000000
6661,13322,13323,1618,356,50000000
6662,13324,13325,694,345,49998000
6663,13326,13327,94,349,50002000
6664,13328,13329,343,1802,50000000
6665,13330,13331,1803,344,50000000
6666,13332,13333,343,1134,50001000
6667,13334,13335,941,340,49999000
6668,13336,13337,1477,434,49996000
6669,13338,13339,1475,791,50001000
6670,13340,13341,1607,350,49998000
6671,13342,13343,698,355,50000000
6672,13344,13345,791,350,49998000
6673,13346,13347,219,1474,49999000
6674,13348,13349,1540,1474,50000000
6675,13350,13351,1477,722,50000000
6676,13352,13353,1205,354,50000000
6677,13354,13355,1475,1607,49999000
6678,13356,13357,346,1374,50000000
6679,13358,13359,353,1024,49999000
6680,13360,13361,1371,334,50002000
6681,13362,13363,358,270,50000000
6682,13364,13365,358,906,49999000
6683,13366,13367,1768,340,49999000
6684,13368,13369,1205,340,50001000
6685,13370,13371,1477,884,49999000
6686,13372,13373,1494,1474,49999000
6687,13374,13375,1618,350,49999000
6688,13376,13377,359,716,49998000
6689,13378,13379,336,350,50001000
6690,13380,13381,353,63,49998000
6691,13382,13383,52,1476,49999000
6692,13384,13385,1474,862,49998000
6693,13386,13387,1351,1477,50000000
6694,13388,13389,346,1664,49999000
6695,13390,13391,1475,1143,49998000
6696,13392,13393,292,1474,50001000
6697,13394,13395,1777,342,50002000
6698,13396,13397,561,332,49998000
6699,13398,13399,1371,1473,49998000
6700,13400,13401,1540,345,50000000
6701,13402,13403,345,569,50000000
6702,13404,13405,1804,356,50000000
6703,13406,13407,353,43,50000000
6704,13408,13409,1059,58,50000000
6705,13410,13411,344,466,50000000
6706,13412,13413,986,58,49998000
6707,13414,13415,50,344,50001000
6708,13416,13417,46,344,49999000
6709,13418,13419,756,344,49999000
6710,13420,13421,1134,1476,49998000
6711,13422,13423,354,70,49999000
6712,13424,13425,326,345,50002000
6713,13426,13427,1476,1803,49998000
6714,13428,13429,1494,343,50000000
6715,13430,13431,1805,1475,49999000
6716,13432,13433,1494,345,50000000
6717,13434,13435,1806,355,49998000
6718,13436,13437,20,355,50000000
6719,13438,13439,468,334,50000000
6720,13440,13441,353,694,49998000
6721,13442,13443,70,326,49998000
6722,13444,13445,834,340,49999000
6723,13446,13447,392,354,50001000
6724,13448,13449,356,781,50000000
6725,13450,13451,1347,340,49999000
6726,13452,13453,349,344,50001000
6727,13454,13455,54,342,49999000
6728,13456,13457,358,162,49999000
6729,13458,13459,1080,1476,50000000
6730,13460,13461,970,1475,50000000
6731,13462,13463,79,356,50000000
6732,13464,13465,350,319,49999000
6733,13466,13467,238,326,49999000
6734,13468,13469,1608,326,49998000
6735,13470,13471,1806,348,49999000
6736,13472,13473,189,347,49999000
6737,13474,13475,263,344,50000000
6738,13476,13477,343,70,50000000
6739,13478,13479,353,939,49999000
6740,13480,13481,356,958,49999000
6741,13482,13483,352,153,49999000
6742,13484,13485,342,390,50000000
6743,13486,13487,346,1205,50000000
6744,13488,13489,95,346,49999000
6745,13490,13491,1345,1473,50001000
6746,13492,13493,1475,63,49999000
6747,13494,13495,1371,343,50000000
6748,13496,13497,356,1290,50000000
6749,13498,13499,342,1347,49999000
6750,13500,13501,746,345,50001000
6751,13502,13503,353,561,49997000
6752,13504,13505,862,326,50000000
6753,13506,13507,263,345,49997000
6754,13508,13509,77,332,50000000
6755,13510,13511,1494,344,50000000
6756,13512,13513,476,354,49998000
6757,13514,13515,759,334,49999000
6758,13516,13517,862,332,50000000
6759,13518,13519,476,326,50000000
6760,13520,13521,343,1347,49999000
6761,13522,13523,746,347,50001000
6762,13524,13525,1807,345,50001000
6763,13526,13527,353,1808,49999000
6764,13528,13529,348,61,50000000
6765,13530,13531,1088,334,49999000
6766,13532,13533,343,1665,49999000
6767,13534,13535,759,344,50000000
6768,13536,13537,1494,347,50000000
6769,13538,13539,109,725,50000000
6770,13540,13541,1809,346,50000000
6771,13542,13543,759,354,50000000
6772,13544,13545,939,348,49999000
6773,13546,13547,353,377,49998000
6774,13548,13549,354,189,49999000
6775,13550,13551,839,340,50002000
6776,13552,13553,326,1810,50000000
6777,13554,13555,334,376,50001000
6778,13556,13557,1665,340,49998000
6779,13558,13559,1347,345,49998000
6780,13560,13561,358,1151,50001000
6781,13562,13563,95,344,50001000
6782,13564,13565,1755,332,49997000
6783,13566,13567,1658,513,49999000
6784,13568,13569,476,475,50000000
6785,13570,13571,342,1134,49998000
6786,13572,13573,377,150,49998000
6787,13574,13575,1799,1473,49999000
6788,13576,13577,694,347,50002000
6789,13578,13579,791,347,49998000
6790,13580,13581,334,77,49999000
6791,13582,13583,746,17,49999000
6792,13584,13585,476,347,50000000
6793,13586,13587,802,354,49999000
6794,13588,13589,94,342,49999000
6795,13590,13591,370,347,50000000
6796,13592,13593,1795,344,50001000
6797,13594,13595,358,1438,50000000
6798,13596,13597,1804,346,50000000
6799,13598,13599,533,354,50001000
6800,13600,13601,1811,150,50001000
6801,13602,13603,1811,1474,49997000
6802,13604,13605,1474,1357,50000000
6803,13606,13607,346,17,49999000
6804,13608,13609,336,356,50000000
6805,13610,13611,474,340,50000000
6806,13612,13613,346,1732,49999000
6807,13614,13615,353,396,49999000
6808,13616,13617,350,215,49998000
6809,13618,13619,1804,340,50001000
6810,13620,13621,346,1745,49999000
6811,13622,13623,1566,556,49999000
6812,13624,13625,352,1043,50000000
6813,13626,13627,1194,332,49999000
6814,13628,13629,474,344,50000000
6815,13630,13631,1812,349,50001000
6816,13632,13633,343,906,49999000
6817,13634,13635,906,340,50000000
6818,13636,13637,358,1664,49999000
6819,13638,13639,343,1813,50000000
6820,13640,13641,1814,33,49998000
6821,13642,13643,1497,348,49999000
6822,13644,13645,344,1815,50001000
6823,13646,13647,344,1802,49999000
6824,13648,13649,352,958,49999000
6825,13650,13651,353,215,50000000
6826,13652,13653,122,354,50000000
6827,13654,13655,141,342,50002000
6828,13656,13657,360,350,49999000
6829,13658,13659,1724,1755,49998000
6830,13660,13661,346,1787,49998000
6831,13662,13663,787,326,50001000
6832,13664,13665,352,5,50001000
6833,13666,13667,698,1816,49999000
6834,13668,13669,160,348,49998000
6835,13670,13671,1151,354,49999000
6836,13672,13673,1814,54,49999000
6837,13674,13675,1115,1476,50000000
6838,13676,13677,1548,282,49999000
6839,13678,13679,1674,350,49999000
6840,13680,13681,220,350,50000000
6841,13682,13683,326,17,49998000
6842,13684,13685,346,370,50001000
6843,13686,13687,1755,354,49998000
6844,13688,13689,1566,355,50000000
6845,13690,13691,476,334,49998000
6846,13692,13693,1806,334,50000000
6847,13694,13695,358,1475,50000000
6848,13696,13697,334,347,49999000
6849,13698,13699,332,340,50001000
6850,13700,13701,353,344,49999000
6851,13702,13703,353,347,50000000
6852,13704,13705,343,348,49998000
6853,13706,13707,354,334,49999000
6854,13708,13709,349,345,49998000
6855,13710,13711,343,332,50000000
6856,13712,13713,349,340,49998000
6857,13714,13715,343,347,49997000
6858,13716,13717,358,1473,50001000
6859,13718,13719,343,1474,49999000
6860,13720,13721,358,343,49999000
6861,13722,13723,349,344,49998000
6862,13724,13725,352,1474,50000000
6863,13726,13727,348,347,50000000
6864,13728,13729,356,345,50000000
6865,13730,13731,353,340,50000000
6866,13732,13733,352,1475,50000000
6867,13734,13735,353,350,50000000
6868,13736,13737,346,354,50001000
6869,13738,13739,326,332,50000000
6870,13740,13741,359,345,50000000
6871,13742,13743,326,348,49999000
6872,13744,13745,342,354,50000000
6873,13746,13747,354,344,50001000
6874,13748,13749,332,348,50001000
6875,13750,13751,342,334,49999000
6876,13752,13753,346,334,49999000
6877,13754,13755,346,326,49999000
6878,13756,13757,1473,332,50000000
6879,13758,13759,1473,340,50001000
6880,13760,13761,350,344,49999000
6881,13762,13763,352,345,50001000
6882,13764,13765,345,348,49999000
6883,13766,13767,353,332,49999000
6884,13768,13769,1475,354,49998000
6885,13770,13771,346,332,50001000
6886,13772,13773,334,350,50000000
6887,13774,13775,358,326,49998000
6888,13776,13777,342,326,50000000
6889,13778,13779,1475,350,50001000
6890,13780,13781,344,332,49999000
6891,13782,13783,1475,346,49998000
6892,13784,13785,358,1474,49999000
6893,13786,13787,350,345,49998000
6894,13788,13789,352,1477,50001000
6895,13790,13791,1473,354,49998000
6896,13792,13793,1475,344,49998000
6897,13794,13795,1473,344,50000000
6898,13796,13797,1477,344,50001000
6899,13798,13799,343,334,50000000
6900,13800,13801,1645,1477,49999000
6901,13802,13803,1645,343,49999000
6902,13804,13805,756,332,49998000
6903,13806,13807,1817,58,50001000
6904,13808,13809,1818,2,49998000
6905,13810,13811,410,1776,49999000
6906,13812,13813,1819,347,50000000
6907,13814,13815,1820,355,49999000
6908,13816,13817,1821,346,49999000
6909,13818,13819,54,1822,50002000
6910,13820,13821,1822,352,50000000
6911,13822,13823,1821,513,50000000
6912,13824,13825,1823,1475,49999000
6913,13826,13827,1791,1821,50000000
6914,13828,13829,334,422,49999000
6915,13830,13831,349,1324,49999000
6916,13832,13833,349,1524,49999000
6917,13834,13835,1810,340,49999000
6918,13836,13837,1261,334,50000000
6919,13838,13839,58,334,50000000
6920,13840,13841,1658,513,50000000
6921,13842,13843,896,150,49998000
6922,13844,13845,359,396,49998000
6923,13846,13847,1824,303,50000000
6924,13848,13849,1165,340,49999000
6925,13850,13851,349,457,49998000
6926,13852,13853,989,513,50000000
6927,13854,13855,1475,1825,50000000
6928,13856,13857,352,1324,49999000
6929,13858,13859,356,360,49998000
6930,13860,13861,356,215,50001000
