id,edge1_id,edge2_id,node1_id,node2_id,capacity
2063,4126,4127,751,347,99000
2064,4128,4129,751,345,99000
2065,4130,4131,326,751,100000
2066,4132,4133,343,751,99000
2067,4134,4135,513,752,99000
2068,4136,4137,326,753,99000
2069,4138,4139,356,753,101000
2070,4140,4141,220,332,100000
2071,4142,4143,754,594,100000
2072,4144,4145,325,660,99000
2073,4146,4147,139,755,99000
2074,4148,4149,755,150,98000
2075,4150,4151,352,756,101000
2076,4152,4153,756,326,102000
2077,4154,4155,756,354,101000
2078,4156,4157,343,757,99000
2079,4158,4159,87,220,99000
2080,4160,4161,63,660,99000
2081,4162,4163,54,660,100000
2082,4164,4165,276,758,100000
2083,4166,4167,759,227,99000
2084,4168,4169,54,619,99000
2085,4170,4171,758,513,99000
2086,4172,4173,619,700,98000
2087,4174,4175,16,263,100000
2088,4176,4177,358,700,97000
2089,4178,4179,354,760,99000
2090,4180,4181,760,332,100000
2091,4182,4183,54,761,99000
2092,4184,4185,220,227,98000
2093,4186,4187,346,762,99000
2094,4188,4189,352,762,100000
2095,4190,4191,263,762,99000
2096,4192,4193,353,762,100000
2097,4194,4195,54,763,98000
2098,4196,4197,58,729,98000
2099,4198,4199,296,764,98000
2100,4200,4201,410,24,99000
2101,4202,4203,282,332,100000
2102,4204,4205,349,765,98000
2103,4206,4207,692,87,99000
2104,4208,4209,758,334,101000
2105,4210,4211,54,766,100000
2106,4212,4213,46,767,99000
2107,4214,4215,358,768,99000
2108,4216,4217,768,326,101000
2109,4218,4219,769,326,99000
2110,4220,4221,770,334,101000
2111,4222,4223,476,359,99000
2112,4224,4225,770,359,99000
2113,4226,4227,771,326,99000
2114,4228,4229,332,772,99000
2115,4230,4231,707,344,101000
2116,4232,4233,772,347,101000
2117,4234,4235,350,772,100000
2118,4236,4237,54,773,100000
2119,4238,4239,282,227,99000
2120,4240,4241,774,513,99000
2121,4242,4243,54,774,98000
2122,4244,4245,775,513,98000
2123,4246,4247,265,63,99000
2124,4248,4249,776,346,99000
2125,4250,4251,776,334,98000
2126,4252,4253,777,58,100000
2127,4254,4255,777,628,100000
2128,4256,4257,482,130,102000
2129,4258,4259,739,223,99000
2130,4260,4261,54,778,99000
2131,4262,4263,779,342,101000
2132,4264,4265,780,326,100000
2133,4266,4267,777,342,101000
2134,4268,4269,777,33,99000
2135,4270,4271,24,660,100000
2136,4272,4273,777,781,99000
2137,4274,4275,87,782,99000
2138,4276,4277,276,782,100000
2139,4278,4279,782,326,99000
2140,4280,4281,715,130,100000
2141,4282,4283,707,657,100000
2142,4284,4285,54,773,100000
2143,4286,4287,513,742,100000
2144,4288,4289,763,569,100000
2145,4290,4291,468,740,98000
2146,4292,4293,185,783,99000
2147,4294,4295,58,634,100000
2148,4296,4297,513,784,101000
2149,4298,4299,785,513,99000
2150,4300,4301,513,786,100000
2151,4302,4303,54,692,99000
2152,4304,4305,150,422,99000
2153,4306,4307,87,370,99000
2154,4308,4309,141,787,99000
2155,4310,4311,150,660,100000
2156,4312,4313,770,781,100000
2157,4314,4315,787,342,99000
2158,4316,4317,787,355,100000
2159,4318,4319,783,348,100000
2160,4320,4321,423,334,100000
2161,4322,4323,63,344,99000
2162,4324,4325,342,177,100000
2163,4326,4327,87,660,99000
2164,4328,4329,788,227,100000
2165,4330,4331,787,58,98000
2166,4332,4333,54,789,101000
2167,4334,4335,63,376,100000
2168,4336,4337,46,292,100000
2169,4338,4339,54,790,99000
2170,4340,4341,458,332,99000
2171,4342,4343,791,422,99000
2172,4344,4345,747,58,99000
2173,4346,4347,458,422,99000
2174,4348,4349,792,227,100000
2175,4350,4351,793,326,100000
2176,4352,4353,793,4,101000
2177,4354,4355,707,139,99000
2178,4356,4357,54,376,99000
2179,4358,4359,777,16,100000
2180,4360,4361,794,513,101000
2181,4362,4363,54,16,99000
2182,4364,4365,54,657,99000
2183,4366,4367,795,334,102000
2184,4368,4369,796,177,99000
2185,4370,4371,46,747,101000
2186,4372,4373,360,86,100000
2187,4374,4375,354,474,100000
2188,4376,4377,410,220,99000
2189,4378,4379,265,660,98000
2190,4380,4381,588,58,100000
2191,4382,4383,400,772,99000
2192,4384,4385,349,591,100000
2193,4386,4387,26,547,100000
2194,4388,4389,220,547,100000
2195,4390,4391,747,513,100000
2196,4392,4393,220,547,101000
2197,4394,4395,655,797,101000
2198,4396,4397,513,798,99000
2199,4398,4399,799,348,100000
2200,4400,4401,334,799,100000
2201,4402,4403,349,799,98000
2202,4404,4405,342,799,99000
2203,4406,4407,799,332,99000
2204,4408,4409,799,345,101000
2205,4410,4411,54,711,99000
2206,4412,4413,263,747,100000
2207,4414,4415,356,799,99000
2208,4416,4417,800,513,99000
2209,4418,4419,513,801,99000
2210,4420,4421,802,513,101000
2211,4422,4423,803,513,100000
2212,4424,4425,346,804,99000
2213,4426,4427,804,332,99000
2214,4428,4429,41,227,100000
2215,4430,4431,760,340,100000
2216,4432,4433,220,177,97000
2217,4434,4435,220,660,100000
2218,4436,4437,220,177,99000
2219,4438,4439,781,805,100000
2220,4440,4441,747,60,98000
2221,4442,4443,805,332,99000
2222,4444,4445,805,354,99000
2223,4446,4447,343,805,99000
2224,4448,4449,358,805,100000
2225,4450,4451,805,340,100000
2226,4452,4453,806,722,100000
2227,4454,4455,281,660,99000
2228,4456,4457,16,787,98000
2229,4458,4459,805,400,101000
2230,4460,4461,250,265,98000
2231,4462,4463,54,807,100000
2232,4464,4465,513,799,101000
2233,4466,4467,98,660,101000
2234,4468,4469,187,340,99000
2235,4470,4471,655,356,99000
2236,4472,4473,54,808,100000
2237,4474,4475,809,54,98000
2238,4476,4477,655,344,99000
2239,4478,4479,46,220,100000
2240,4480,4481,810,350,99000
2241,4482,4483,811,326,101000
2242,4484,4485,810,350,100000
2243,4486,4487,655,737,99000
2244,4488,4489,265,332,99000
2245,4490,4491,458,77,99000
2246,4492,4493,192,660,99000
2247,4494,4495,812,513,98000
2248,4496,4497,810,513,100000
2249,4498,4499,490,348,98000
2250,4500,4501,742,700,98000
2251,4502,4503,513,813,97000
2252,4504,4505,660,348,100000
2253,4506,4507,814,161,100000
2254,4508,4509,58,672,99000
2255,4510,4511,513,815,100000
2256,4512,4513,586,513,100000
2257,4514,4515,109,473,100000
2258,4516,4517,358,473,99000
2259,4518,4519,513,473,99000
2260,4520,4521,810,513,100000
2261,4522,4523,458,451,100000
2262,4524,4525,49,400,99000
2263,4526,4527,54,816,100000
2264,4528,4529,817,358,101000
2265,4530,4531,818,513,99000
2266,4532,4533,346,819,99000
2267,4534,4535,820,251,100000
2268,4536,4537,513,821,100000
2269,4538,4539,822,109,98000
2270,4540,4541,513,823,98000
2271,4542,4543,353,431,101000
2272,4544,4545,431,356,98000
2273,4546,4547,431,107,100000
2274,4548,4549,332,86,99000
2275,4550,4551,824,356,100000
2276,4552,4553,824,340,100000
2277,4554,4555,673,267,98000
2278,4556,4557,220,63,99000
2279,4558,4559,825,348,101000
2280,4560,4561,825,340,98000
2281,4562,4563,826,513,98000
2282,4564,4565,827,340,100000
2283,4566,4567,77,86,100000
2284,4568,4569,33,513,100000
2285,4570,4571,513,422,99000
2286,4572,4573,816,513,99000
2287,4574,4575,349,828,101000
2288,4576,4577,828,344,99000
2289,4578,4579,828,342,98000
2290,4580,4581,356,828,100000
2291,4582,4583,828,334,101000
2292,4584,4585,828,340,100000
2293,4586,4587,40,829,99000
2294,4588,4589,263,829,102000
2295,4590,4591,296,829,100000
2296,4592,4593,344,119,100000
2297,4594,4595,349,251,101000
2298,4596,4597,513,830,99000
2299,4598,4599,58,829,98000
2300,4600,4601,109,829,98000
2301,4602,4603,139,829,101000
2302,4604,4605,211,618,99000
2303,4606,4607,458,282,100000
2304,4608,4609,349,511,98000
2305,4610,4611,511,354,99000
2306,4612,4613,511,342,99000
2307,4614,4615,353,511,101000
2308,4616,4617,831,354,99000
2309,4618,4619,832,340,100000
2310,4620,4621,833,177,98000
2311,4622,4623,834,343,102000
2312,4624,4625,354,725,101000
2313,4626,4627,513,835,98000
2314,4628,4629,816,513,100000
2315,4630,4631,54,836,101000
2316,4632,4633,837,87,101000
2317,4634,4635,54,725,100000
2318,4636,4637,33,838,100000
2319,4638,4639,87,839,98000
2320,4640,4641,46,839,101000
2321,4642,4643,54,728,100000
2322,4644,4645,58,789,100000
2323,4646,4647,343,789,100000
2324,4648,4649,496,463,99000
2325,4650,4651,63,463,99000
2326,4652,4653,87,477,100000
2327,4654,4655,513,702,99000
2328,4656,4657,725,340,100000
2329,4658,4659,46,840,100000
2330,4660,4661,95,840,99000
2331,4662,4663,841,513,99000
2332,4664,4665,747,556,99000
2333,4666,4667,760,513,100000
2334,4668,4669,265,513,100000
2335,4670,4671,468,842,99000
2336,4672,4673,692,345,100000
2337,4674,4675,49,390,100000
2338,4676,4677,265,513,99000
2339,4678,4679,725,340,100000
2340,4680,4681,476,340,99000
2341,4682,4683,350,347,99000
2342,4684,4685,353,725,97000
2343,4686,4687,513,843,101000
2344,4688,4689,844,340,101000
2345,4690,4691,844,343,99000
2346,4692,4693,655,737,99000
2347,4694,4695,43,227,100000
2348,4696,4697,95,258,99000
2349,4698,4699,326,839,100000
2350,4700,4701,20,451,101000
2351,4702,4703,353,745,99000
2352,4704,4705,54,840,99000
2353,4706,4707,354,725,99000
2354,4708,4709,410,733,101000
2355,4710,4711,54,845,99000
2356,4712,4713,846,27,99000
2357,4714,4715,847,326,99000
2358,4716,4717,346,725,101000
2359,4718,4719,10,227,100000
2360,4720,4721,342,725,99000
2361,4722,4723,720,54,100000
2362,4724,4725,326,848,100000
2363,4726,4727,781,805,102000
2364,4728,4729,586,791,97000
2365,4730,4731,849,606,100000
2366,4732,4733,54,780,100000
2367,4734,4735,343,849,98000
2368,4736,4737,54,692,102000
2369,4738,4739,95,265,98000
2370,4740,4741,850,40,100000
2371,4742,4743,850,359,100000
2372,4744,4745,46,360,100000
2373,4746,4747,263,265,101000
2374,4748,4749,201,475,100000
2375,4750,4751,58,851,98000
2376,4752,4753,33,77,100000
2377,4754,4755,54,463,98000
2378,4756,4757,852,58,100000
2379,4758,4759,463,345,100000
2380,4760,4761,251,340,98000
2381,4762,4763,613,64,101000
2382,4764,4765,513,853,98000
2383,4766,4767,513,725,100000
2384,4768,4769,854,334,98000
2385,4770,4771,24,855,100000
2386,4772,4773,76,855,100000
2387,4774,4775,109,855,101000
2388,4776,4777,349,856,100000
2389,4778,4779,217,31,99000
2390,4780,4781,201,86,99000
2391,4782,4783,150,513,99000
2392,4784,4785,58,414,101000
2393,4786,4787,655,747,97000
2394,4788,4789,54,273,99000
2395,4790,4791,54,747,100000
2396,4792,4793,334,857,100000
2397,4794,4795,343,857,100000
2398,4796,4797,756,513,100000
2399,4798,4799,858,340,100000
2400,4800,4801,852,513,100000
2401,4802,4803,334,859,98000
2402,4804,4805,343,860,101000
2403,4806,4807,861,326,99000
2404,4808,4809,184,855,99000
2405,4810,4811,747,130,99000
2406,4812,4813,586,655,100000
2407,4814,4815,384,722,99000
2408,4816,4817,747,384,97000
2409,4818,4819,263,839,101000
2410,4820,4821,263,839,97000
2411,4822,4823,54,839,101000
2412,4824,4825,334,860,100000
2413,4826,4827,343,860,100000
2414,4828,4829,263,839,100000
2415,4830,4831,675,326,98000
2416,4832,4833,862,340,100000
2417,4834,4835,334,862,99000
2418,4836,4837,343,862,99000
2419,4838,4839,58,863,99000
2420,4840,4841,747,265,97000
2421,4842,4843,87,863,100000
2422,4844,4845,863,215,99000
2423,4846,4847,864,238,99000
2424,4848,4849,865,513,99000
2425,4850,4851,739,864,100000
2426,4852,4853,343,864,98000
2427,4854,4855,54,864,99000
2428,4856,4857,863,513,99000
2429,4858,4859,513,866,100000
2430,4860,4861,54,867,100000
2431,4862,4863,2,725,99000
2432,4864,4865,868,54,100000
2433,4866,4867,868,33,99000
2434,4868,4869,352,347,100000
2435,4870,4871,352,501,99000
2436,4872,4873,46,863,99000
2437,4874,4875,46,863,98000
2438,4876,4877,46,863,99000
2439,4878,4879,139,863,100000
2440,4880,4881,700,345,101000
2441,4882,4883,869,227,101000
2442,4884,4885,869,348,99000
2443,4886,4887,870,347,100000
2444,4888,4889,871,414,99000
2445,4890,4891,191,854,100000
2446,4892,4893,344,857,102000
2447,4894,4895,54,869,99000
2448,4896,4897,872,326,98000
2449,4898,4899,873,343,100000
2450,4900,4901,513,866,100000
2451,4902,4903,873,513,98000
2452,4904,4905,300,874,99000
2453,4906,4907,875,513,101000
2454,4908,4909,689,345,99000
2455,4910,4911,624,368,101000
2456,4912,4913,876,2,101000
2457,4914,4915,876,356,98000
2458,4916,4917,54,877,98000
2459,4918,4919,877,513,99000
2460,4920,4921,54,870,99000
2461,4922,4923,514,344,100000
2462,4924,4925,353,514,99000
2463,4926,4927,31,282,98000
2464,4928,4929,878,227,99000
2465,4930,4931,878,348,102000
2466,4932,4933,878,46,99000
2467,4934,4935,864,400,99000
2468,4936,4937,756,326,101000
2469,4938,4939,879,227,100000
2470,4940,4941,400,319,99000
2471,4942,4943,463,112,98000
2472,4944,4945,54,841,99000
2473,4946,4947,880,513,97000
2474,4948,4949,87,881,100000
2475,4950,4951,841,326,99000
2476,4952,4953,841,231,101000
2477,4954,4955,13,282,99000
2478,4956,4957,806,513,100000
2479,4958,4959,868,1,99000
2480,4960,4961,54,374,99000
2481,4962,4963,101,473,99000
2482,4964,4965,880,513,100000
2483,4966,4967,882,348,100000
2484,4968,4969,513,670,101000
2485,4970,4971,46,109,99000
2486,4972,4973,841,58,100000
2487,4974,4975,477,282,98000
2488,4976,4977,477,192,97000
2489,4978,4979,477,58,99000
2490,4980,4981,477,354,100000
2491,4982,4983,332,725,100000
2492,4984,4985,281,839,100000
2493,4986,4987,54,883,98000
2494,4988,4989,54,884,101000
2495,4990,4991,513,884,98000
2496,4992,4993,54,883,100000
2497,4994,4995,54,884,100000
2498,4996,4997,2,109,99000
2499,4998,4999,885,332,98000
2500,5000,5001,54,273,99000
2501,5002,5003,875,513,99000
2502,5004,5005,886,513,98000
2503,5006,5007,482,355,100000
2504,5008,5009,476,711,99000
2505,5010,5011,352,887,100000
2506,5012,5013,220,887,100000
2507,5014,5015,377,887,100000
2508,5016,5017,854,887,100000
2509,5018,5019,520,887,100000
2510,5020,5021,888,348,101000
2511,5022,5023,550,46,99000
2512,5024,5025,263,863,100000
2513,5026,5027,54,888,99000
2514,5028,5029,513,889,101000
2515,5030,5031,526,340,100000
2516,5032,5033,46,849,98000
2517,5034,5035,343,890,99000
2518,5036,5037,263,891,99000
2519,5038,5039,864,513,99000
2520,5040,5041,852,513,99000
2521,5042,5043,888,348,99000
2522,5044,5045,16,513,100000
2523,5046,5047,109,77,100000
2524,5048,5049,513,892,98000
2525,5050,5051,513,780,99000
2526,5052,5053,655,893,100000
2527,5054,5055,871,130,102000
2528,5056,5057,54,894,100000
2529,5058,5059,49,58,98000
2530,5060,5061,611,355,102000
2531,5062,5063,87,477,100000
2532,5064,5065,701,513,98000
2533,5066,5067,711,400,101000
2534,5068,5069,895,346,100000
2535,5070,5071,353,896,100000
2536,5072,5073,352,896,100000
2537,5074,5075,263,896,99000
2538,5076,5077,451,893,98000
2539,5078,5079,513,897,97000
2540,5080,5081,898,513,100000
2541,5082,5083,899,161,102000
2542,5084,5085,899,355,99000
2543,5086,5087,54,899,101000
2544,5088,5089,900,332,100000
2545,5090,5091,900,354,100000
2546,5092,5093,414,513,101000
2547,5094,5095,109,675,100000
2548,5096,5097,901,344,98000
2549,5098,5099,20,451,100000
2550,5100,5101,20,513,101000
2551,5102,5103,511,326,101000
2552,5104,5105,902,513,100000
2553,5106,5107,54,658,99000
2554,5108,5109,87,725,99000
2555,5110,5111,282,368,98000
2556,5112,5113,903,350,100000
2557,5114,5115,24,903,99000
2558,5116,5117,903,348,98000
2559,5118,5119,904,77,98000
2560,5120,5121,34,400,99000
2561,5122,5123,463,905,100000
2562,5124,5125,791,906,100000
2563,5126,5127,346,109,98000
2564,5128,5129,907,130,100000
2565,5130,5131,335,908,100000
2566,5132,5133,352,908,99000
2567,5134,5135,58,908,99000
2568,5136,5137,206,334,99000
2569,5138,5139,206,344,98000
2570,5140,5141,54,206,100000
2571,5142,5143,343,206,98000
2572,5144,5145,349,206,99000
2573,5146,5147,513,909,99000
2574,5148,5149,356,910,98000
2575,5150,5151,911,326,98000
2576,5152,5153,177,910,98000
2577,5154,5155,854,177,99000
2578,5156,5157,912,513,99000
2579,5158,5159,343,130,99000
2580,5160,5161,913,359,98000
2581,5162,5163,912,513,100000
2582,5164,5165,342,893,100000
2583,5166,5167,358,714,99000
2584,5168,5169,2,909,99000
2585,5170,5171,914,513,100000
2586,5172,5173,914,915,98000
2587,5174,5175,909,77,102000
2588,5176,5177,87,909,100000
2589,5178,5179,2,910,98000
2590,5180,5181,571,621,100000
2591,5182,5183,916,909,99000
2592,5184,5185,359,910,101000
2593,5186,5187,54,896,99000
2594,5188,5189,896,342,101000
2595,5190,5191,896,356,99000
2596,5192,5193,513,917,99000
2597,5194,5195,918,513,99000
2598,5196,5197,896,756,99000
2599,5198,5199,919,513,102000
2600,5200,5201,94,920,98000
2601,5202,5203,451,909,102000
2602,5204,5205,907,2,98000
2603,5206,5207,907,87,99000
2604,5208,5209,921,326,100000
2605,5210,5211,922,355,101000
2606,5212,5213,922,298,101000
2607,5214,5215,922,362,100000
2608,5216,5217,922,347,99000
2609,5218,5219,922,346,98000
2610,5220,5221,513,923,98000
2611,5222,5223,94,924,100000
2612,5224,5225,334,925,101000
2613,5226,5227,353,925,99000
2614,5228,5229,359,925,99000
2615,5230,5231,63,925,99000
2616,5232,5233,926,513,99000
2617,5234,5235,927,282,99000
2618,5236,5237,94,928,99000
2619,5238,5239,60,702,100000
2620,5240,5241,54,929,98000
2621,5242,5243,61,347,99000
2622,5244,5245,930,345,100000
2623,5246,5247,931,854,98000
2624,5248,5249,932,344,99000
2625,5250,5251,503,332,101000
2626,5252,5253,434,344,98000
2627,5254,5255,353,933,99000
2628,5256,5257,79,346,100000
2629,5258,5259,934,355,99000
2630,5260,5261,872,342,99000
2631,5262,5263,335,342,100000
2632,5264,5265,353,186,98000
2633,5266,5267,353,802,97000
2634,5268,5269,353,64,100000
2635,5270,5271,935,332,99000
2636,5272,5273,894,332,99000
2637,5274,5275,353,615,100000
2638,5276,5277,343,252,100000
2639,5278,5279,343,936,98000
2640,5280,5281,937,326,99000
2641,5282,5283,326,733,100000
2642,5284,5285,353,78,99000
2643,5286,5287,938,340,99000
2644,5288,5289,702,340,98000
2645,5290,5291,581,350,102000
2646,5292,5293,916,345,99000
2647,5294,5295,353,820,98000
2648,5296,5297,317,345,102000
2649,5298,5299,358,203,101000
2650,5300,5301,939,359,100000
2651,5302,5303,354,716,100000
2652,5304,5305,215,347,98000
2653,5306,5307,153,355,99000
2654,5308,5309,940,355,99000
2655,5310,5311,354,879,100000
2656,5312,5313,343,112,100000
2657,5314,5315,358,904,98000
2658,5316,5317,358,34,99000
2659,5318,5319,941,354,99000
2660,5320,5321,342,942,100000
2661,5322,5323,160,347,101000
2662,5324,5325,943,358,100000
2663,5326,5327,628,345,98000
2664,5328,5329,380,342,100000
2665,5330,5331,928,332,98000
2666,5332,5333,513,944,99000
2667,5334,5335,944,60,100000
2668,5336,5337,945,513,101000
2669,5338,5339,946,909,101000
2670,5340,5341,384,928,99000
2671,5342,5343,2,928,101000
2672,5344,5345,141,909,99000
2673,5346,5347,54,947,98000
2674,5348,5349,849,344,99000
2675,5350,5351,457,909,101000
2676,5352,5353,948,354,98000
2677,5354,5355,949,192,100000
2678,5356,5357,87,949,98000
2679,5358,5359,949,40,99000
2680,5360,5361,949,109,100000
2681,5362,5363,949,628,99000
2682,5364,5365,54,948,97000
2683,5366,5367,950,231,101000
2684,5368,5369,265,950,99000
2685,5370,5371,139,950,99000
2686,5372,5373,95,950,99000
2687,5374,5375,359,950,100000
2688,5376,5377,10,950,100000
2689,5378,5379,58,950,100000
2690,5380,5381,150,689,99000
2691,5382,5383,951,58,98000
2692,5384,5385,952,513,99000
2693,5386,5387,953,87,99000
2694,5388,5389,953,349,98000
2695,5390,5391,150,954,100000
2696,5392,5393,87,849,100000
2697,5394,5395,54,108,99000
2698,5396,5397,46,108,100000
2699,5398,5399,955,513,100000
2700,5400,5401,354,108,100000
2701,5402,5403,343,108,100000
2702,5404,5405,513,108,100000
2703,5406,5407,108,340,100000
2704,5408,5409,451,906,99000
2705,5410,5411,54,956,100000
2706,5412,5413,192,473,99000
2707,5414,5415,150,490,100000
2708,5416,5417,79,944,100000
2709,5418,5419,805,903,100000
2710,5420,5421,334,903,99000
2711,5422,5423,903,332,100000
2712,5424,5425,922,463,99000
2713,5426,5427,957,513,99000
2714,5428,5429,621,958,100000
2715,5430,5431,356,925,100000
2716,5432,5433,959,513,99000
2717,5434,5435,960,513,98000
2718,5436,5437,961,8,100000
2719,5438,5439,358,961,100000
2720,5440,5441,513,962,99000
2721,5442,5443,201,350,98000
2722,5444,5445,571,963,101000
2723,5446,5447,922,77,99000
2724,5448,5449,907,130,99000
2725,5450,5451,468,959,98000
2726,5452,5453,571,963,99000
2727,5454,5455,377,733,101000
2728,5456,5457,2,389,100000
2729,5458,5459,914,958,100000
2730,5460,5461,410,201,100000
2731,5462,5463,964,463,99000
2732,5464,5465,141,463,98000
2733,5466,5467,965,355,98000
2734,5468,5469,94,227,99000
2735,5470,5471,966,513,100000
2736,5472,5473,105,967,99000
2737,5474,5475,967,58,98000
2738,5476,5477,925,513,100000
2739,5478,5479,925,344,99000
2740,5480,5481,925,347,99000
2741,5482,5483,342,925,100000
2742,5484,5485,98,909,98000
2743,5486,5487,360,227,100000
2744,5488,5489,968,10,101000
2745,5490,5491,969,700,101000
2746,5492,5493,706,513,100000
2747,5494,5495,46,201,99000
2748,5496,5497,970,925,99000
2749,5498,5499,925,513,99000
2750,5500,5501,58,925,98000
2751,5502,5503,54,971,98000
2752,5504,5505,405,700,99000
2753,5506,5507,26,928,102000
2754,5508,5509,925,326,98000
2755,5510,5511,925,332,98000
2756,5512,5513,925,355,99000
2757,5514,5515,58,273,100000
2758,5516,5517,352,925,98000
2759,5518,5519,54,925,99000
2760,5520,5521,16,948,99000
2761,5522,5523,963,958,101000
2762,5524,5525,54,963,99000
2763,5526,5527,872,58,98000
2764,5528,5529,263,495,100000
2765,5530,5531,972,513,101000
2766,5532,5533,970,928,99000
2767,5534,5535,58,928,98000
2768,5536,5537,60,227,99000
2769,5538,5539,963,958,101000
2770,5540,5541,973,326,98000
2771,5542,5543,974,481,98000
2772,5544,5545,342,974,100000
2773,5546,5547,975,513,100000
2774,5548,5549,925,70,100000
2775,5550,5551,107,925,100000
2776,5552,5553,925,486,100000
2777,5554,5555,925,467,101000
2778,5556,5557,976,513,100000
2779,5558,5559,54,965,101000
2780,5560,5561,931,10,99000
2781,5562,5563,977,978,100000
2782,5564,5565,48,451,99000
2783,5566,5567,979,13,100000
2784,5568,5569,8,177,99000
2785,5570,5571,16,980,99000
2786,5572,5573,981,185,100000
2787,5574,5575,46,925,101000
2788,5576,5577,982,513,99000
2789,5578,5579,263,983,98000
2790,5580,5581,54,949,100000
2791,5582,5583,984,513,100000
2792,5584,5585,539,985,99000
2793,5586,5587,87,986,101000
2794,5588,5589,334,932,99000
2795,5590,5591,46,949,98000
2796,5592,5593,987,513,101000
2797,5594,5595,349,925,101000
2798,5596,5597,925,345,100000
2799,5598,5599,988,340,101000
2800,5600,5601,989,60,99000
2801,5602,5603,54,511,100000
2802,5604,5605,906,861,98000
2803,5606,5607,990,130,99000
2804,5608,5609,87,34,100000
2805,5610,5611,981,520,101000
2806,5612,5613,384,981,99000
2807,5614,5615,335,859,98000
2808,5616,5617,781,981,98000
2809,5618,5619,46,981,99000
2810,5620,5621,352,981,99000
2811,5622,5623,90,547,102000
2812,5624,5625,991,43,100000
2813,5626,5627,992,940,99000
2814,5628,5629,87,981,101000
2815,5630,5631,949,130,100000
2816,5632,5633,993,227,100000
2817,5634,5635,99,993,101000
2818,5636,5637,993,334,100000
2819,5638,5639,994,400,100000
2820,5640,5641,130,340,100000
2821,5642,5643,475,958,99000
2822,5644,5645,513,109,99000
2823,5646,5647,94,995,99000
2824,5648,5649,864,77,99000
2825,5650,5651,996,513,99000
2826,5652,5653,139,925,99000
2827,5654,5655,925,689,99000
2828,5656,5657,997,344,101000
2829,5658,5659,511,282,99000
2830,5660,5661,994,513,97000
2831,5662,5663,511,150,97000
2832,5664,5665,87,925,98000
2833,5666,5667,87,925,98000
2834,5668,5669,139,925,101000
2835,5670,5671,282,350,100000
2836,5672,5673,54,998,99000
2837,5674,5675,979,457,99000
2838,5676,5677,925,350,99000
2839,5678,5679,925,319,100000
2840,5680,5681,354,925,98000
2841,5682,5683,999,326,101000
2842,5684,5685,854,925,100000
2843,5686,5687,265,340,99000
2844,5688,5689,458,347,100000
2845,5690,5691,513,326,99000
2846,5692,5693,150,345,98000
2847,5694,5695,354,714,99000
2848,5696,5697,400,348,101000
2849,5698,5699,334,374,97000
2850,5700,5701,513,345,100000
2851,5702,5703,513,355,100000
2852,5704,5705,513,344,100000
2853,5706,5707,46,334,100000
2854,5708,5709,374,340,100000
2855,5710,5711,63,340,99000
2856,5712,5713,236,332,100000
2857,5714,5715,98,353,99000
2858,5716,5717,334,281,99000
2859,5718,5719,275,334,100000
2860,5720,5721,356,86,99000
2861,5722,5723,343,400,100000
2862,5724,5725,343,732,100000
2863,5726,5727,342,374,101000
2864,5728,5729,932,350,100000
2865,5730,5731,98,348,98000
2866,5732,5733,385,346,101000
2867,5734,5735,46,346,99000
2868,5736,5737,458,346,99000
2869,5738,5739,354,281,99000
2870,5740,5741,348,374,100000
2871,5742,5743,265,348,101000
2872,5744,5745,992,344,99000
2873,5746,5747,344,400,100000
2874,5748,5749,385,344,98000
2875,5750,5751,342,805,100000
2876,5752,5753,342,278,100000
2877,5754,5755,16,342,100000
2878,5756,5757,356,374,98000
2879,5758,5759,334,86,100000
2880,5760,5761,802,334,100000
2881,5762,5763,354,236,100000
2882,5764,5765,86,340,99000
2883,5766,5767,281,347,99000
2884,5768,5769,86,347,99000
2885,5770,5771,250,347,101000
2886,5772,5773,177,348,98000
2887,5774,5775,864,344,100000
2888,5776,5777,667,344,101000
2889,5778,5779,458,348,101000
2890,5780,5781,458,354,99000
2891,5782,5783,265,347,100000
2892,5784,5785,98,347,100000
2893,5786,5787,374,347,100000
2894,5788,5789,714,347,100000
2895,5790,5791,98,342,99000
2896,5792,5793,265,342,98000
2897,5794,5795,458,342,100000
2898,5796,5797,250,342,99000
2899,5798,5799,63,347,99000
2900,5800,5801,281,355,100000
2901,5802,5803,385,355,100000
2902,5804,5805,355,449,99000
2903,5806,5807,458,345,100000
2904,5808,5809,354,400,100000
2905,5810,5811,513,340,101000
2906,5812,5813,346,86,99000
2907,5814,5815,356,177,99000
2908,5816,5817,343,451,102000
2909,5818,5819,343,236,99000
2910,5820,5821,342,86,99000
2911,5822,5823,250,346,100000
2912,5824,5825,16,346,100000
2913,5826,5827,338,346,101000
2914,5828,5829,349,16,100000
2915,5830,5831,400,355,100000
2916,5832,5833,349,1000,100000
2917,5834,5835,350,400,100000
2918,5836,5837,16,356,101000
2919,5838,5839,356,400,100000
2920,5840,5841,356,265,97000
2921,5842,5843,349,374,101000
2922,5844,5845,349,250,99000
2923,5846,5847,343,150,101000
2924,5848,5849,171,347,101000
2925,5850,5851,334,714,99000
2926,5852,5853,250,334,98000
2927,5854,5855,98,343,99000
2928,5856,5857,189,340,100000
2929,5858,5859,451,350,100000
2930,5860,5861,258,343,98000
2931,5862,5863,385,347,97000
2932,5864,5865,400,340,98000
2933,5866,5867,334,400,100000
2934,5868,5869,353,458,98000
2935,5870,5871,349,265,101000
