id,sender_id,receiver_id,amount,start_time
2669,2855,2292,2909,1600
2670,3997,211,5635,1602
2671,4600,5147,4152,1607
2672,1468,5100,5881,1607
2673,122,946,6495,1607
2674,641,3513,5356,1608
2675,2107,1005,5954,1608
2676,3420,579,3941,1608
2677,2460,3645,4052,1608
2678,753,2330,6606,1608
2679,4946,1350,6083,1608
2680,1656,820,4228,1609
2681,4973,4280,4370,1609
2682,2716,5440,3989,1609
2683,1195,5048,7363,1611
2684,3441,4068,5521,1612
2685,2401,3547,3785,1613
2686,2246,1254,4778,1615
2687,1203,3207,5408,1615
2688,873,1778,5070,1623
2689,845,2734,4763,1623
2690,5821,4235,4768,1623
2691,3247,3005,4087,1623
2692,2470,3333,5408,1623
2693,4336,5004,3942,1623
2694,3422,1503,4473,1623
2695,1071,1932,3915,1625
2696,80,5662,2800,1625
2697,5420,3069,7351,1625
2698,495,5071,3891,1626
2699,5305,1148,4565,1626
2700,2673,617,5929,1627
2701,8,3680,4541,1627
2702,1999,2297,4779,1628
2703,1628,3922,3873,1629
2704,5519,5102,4916,1629
2705,2895,4352,2859,1629
2706,4570,2046,5884,1629
2707,1228,1871,4862,1630
2708,685,5764,7273,1631
2709,35,2104,6118,1631
2710,2521,1121,3493,1632
2711,5659,4882,5330,1632
2712,834,70,3623,1632
2713,3679,1179,5378,1632
2714,5230,4088,5971,1632
2715,4747,3651,4087,1634
2716,3664,814,3935,1635
2717,4029,900,5371,1635
2718,1221,3805,3664,1635
2719,3941,1764,6712,1635
2720,4188,3846,7099,1635
2721,3165,3672,5914,1635
2722,4226,3649,4984,1636
2723,115,1922,4552,1639
2724,3310,816,4824,1640
2725,3706,3944,6299,1641
2726,226,4457,4067,1643
2727,4578,5372,4867,1644
2728,3135,5461,4786,1644
2729,5315,4226,3831,1646
2730,2369,4603,4540,1646
2731,4246,3289,5770,1646
2732,3261,2327,3796,1646
2733,3018,4882,5498,1646
2734,1581,5866,5191,1646
2735,3256,3894,5602,1646
2736,2141,166,4887,1646
2737,2710,3386,4737,1647
2738,938,4383,4374,1647
2739,5379,3287,3398,1648
2740,4226,3099,5131,1648
2741,5899,2313,2910,1648
2742,4616,3583,5896,1648
2743,3888,3822,5569,1649
2744,871,2553,4777,1651
2745,4170,5315,5728,1653
2746,2820,149,5233,1653
2747,2531,69,5695,1653
2748,3006,3602,6410,1653
2749,2877,1501,4540,1654
2750,2611,1437,6173,1654
2751,5609,4886,4847,1654
2752,3786,971,4412,1654
2753,3488,4614,3432,1654
2754,2510,4366,3957,1654
2755,1180,226,5170,1654
2756,3747,291,5021,1655
2757,3739,533,7027,1655
2758,2382,5181,5686,1656
2759,2102,1331,5243,1656
2760,5471,5488,6013,1657
2761,2901,5054,5061,1658
2762,2685,863,4092,1658
2763,360,713,5894,1659
2764,3277,1093,5039,1660
2765,2863,820,5318,1660
2766,4987,763,5978,1661
2767,1561,4369,4733,1661
2768,5318,1066,4532,1662
2769,5294,4428,4828,1662
2770,1008,3842,5254,1662
2771,1281,1409,4960,1663
2772,5354,1219,4630,1664
2773,1023,2911,5480,1665
2774,5051,2394,3748,1666
2775,4884,4001,5655,1666
2776,4592,4449,5973,1666
2777,191,4178,5066,1669
2778,2246,391,7102,1670
2779,4293,3579,4132,1670
2780,960,571,5535,1672
2781,4092,4142,5865,1672
2782,2081,2858,4610,1672
2783,4647,5937,4358,1672
2784,1576,5911,5121,1672
2785,1539,2631,6249,1672
2786,2856,4738,4439,1672
2787,1545,3409,5222,1672
2788,3053,2189,5078,1672
2789,1698,1747,5152,1672
2790,402,4128,4877,1672
2791,5878,5670,4835,1672
2792,4570,4214,5007,1672
2793,2202,2654,5446,1672
2794,4224,1563,4982,1675
2795,1015,3742,4951,1677
2796,1006,149,5716,1677
2797,443,3600,6301,1677
2798,5476,4302,5094,1682
2799,2437,5832,4367,1682
2800,3516,1623,4257,1687
2801,1030,3035,5844,1687
2802,5385,5952,4932,1687
2803,2305,5083,4619,1687
2804,1406,5126,5298,1688
2805,1598,3898,6958,1688
2806,1248,444,4710,1688
2807,3848,116,5359,1691
2808,3436,4100,5603,1691
2809,3592,2980,4371,1691
2810,43,3960,3518,1691
2811,5836,5846,5017,1692
2812,2740,4919,5334,1692
2813,138,2688,5841,1692
2814,3091,5327,6240,1693
2815,83,3633,4510,1693
2816,1503,3716,4608,1693
2817,1750,1676,5679,1693
2818,1409,1756,4568,1698
2819,2594,298,5421,1698
2820,3657,1154,5157,1700
2821,5442,5936,4827,1700
2822,3704,1985,5637,1701
2823,2128,4335,5713,1701
2824,215,3206,5047,1701
2825,1474,315,4789,1701
2826,4550,5305,5527,1703
2827,5268,2379,5500,1704
2828,2869,5792,5521,1708
2829,5252,1965,5026,1710
2830,1299,1413,6331,1710
2831,2146,5240,5056,1711
2832,1849,988,5072,1712
2833,4391,3958,4567,1713
2834,2407,1987,7104,1715
2835,2303,985,6214,1715
2836,2750,5466,3465,1715
2837,4316,4666,5460,1716
2838,2827,3365,4783,1716
2839,4758,3996,5293,1718
2840,1906,3273,3768,1718
2841,1541,429,5148,1718
2842,292,4288,6020,1719
2843,452,2,3438,1719
2844,4316,2816,3573,1719
2845,2147,3670,5528,1720
2846,841,117,5453,1720
2847,2663,4196,5730,1721
2848,5874,5872,4745,1723
2849,2003,4345,6311,1724
2850,1625,5242,5158,1724
2851,3834,5606,3447,1727
2852,345,4271,4647,1728
2853,5025,1308,4827,1728
2854,1240,4333,5575,1729
2855,2487,4223,6426,1729
2856,3201,3499,4514,1730
2857,1794,3169,5161,1730
2858,5998,1307,6766,1730
2859,269,4852,6762,1730
2860,1044,3286,5706,1731
2861,4906,1176,4194,1731
2862,3489,4983,4528,1732
2863,4083,5452,4674,1732
2864,253,285,3487,1734
2865,5518,5871,4155,1734
2866,5482,430,5975,1734
2867,3546,170,2757,1734
2868,4835,2830,3917,1736
2869,3394,1058,5113,1737
2870,5228,5932,5064,1737
2871,2662,2694,5563,1737
2872,3483,3037,4537,1737
2873,882,5814,4090,1738
2874,4282,581,4798,1738
2875,1208,3334,3904,1738
2876,5445,2120,5224,1740
2877,1003,787,6114,1740
2878,3505,3328,5285,1740
2879,3145,4457,3872,1740
2880,4245,1557,3093,1740
2881,1567,1726,6565,1740
2882,1131,5076,5793,1741
2883,3140,2175,4278,1742
2884,1428,4819,4922,1742
2885,2743,3215,4851,1742
2886,2023,2816,4015,1742
2887,3304,4927,6336,1744
2888,1195,5687,4686,1744
2889,1892,2419,5297,1745
2890,763,1127,3943,1745
2891,4156,403,7102,1745
2892,1703,661,4370,1745
2893,4761,3186,4989,1745
2894,1714,5504,3947,1747
2895,4471,5270,3131,1747
2896,2553,3954,6969,1747
2897,1257,5310,5770,1747
2898,384,844,5422,1747
2899,3455,2504,5703,1747
2900,1823,3901,5310,1748
2901,5919,4669,4028,1750
2902,2145,5028,6888,1750
2903,3678,1902,3729,1750
2904,123,769,4592,1750
2905,4824,1969,4357,1751
2906,4125,2469,4595,1751
2907,4199,846,2804,1756
2908,1819,1340,6336,1756
2909,4608,881,4249,1758
2910,3032,1767,4590,1758
2911,5298,5359,4769,1758
2912,827,4732,6552,1758
2913,4999,1224,5550,1758
2914,62,3374,5052,1758
2915,869,3687,5979,1758
2916,967,1710,3597,1758
2917,3113,2516,4459,1759
2918,5015,3083,5780,1760
2919,302,4698,5931,1761
2920,1854,3221,2974,1766
2921,208,3199,4475,1767
2922,5998,1882,4046,1771
2923,3335,53,4765,1771
2924,3314,2854,6093,1773
2925,5332,5171,4426,1773
2926,2782,866,3756,1773
2927,3587,1890,4110,1773
2928,1951,239,5461,1773
2929,2537,5485,3781,1773
2930,4661,3004,5572,1775
2931,3673,1884,5789,1777
2932,582,898,3896,1778
2933,1575,4747,4247,1778
2934,1381,3741,4919,1778
2935,386,2859,5177,1778
2936,3635,1595,5805,1780
2937,1184,93,5387,1783
2938,2773,3405,6643,1783
2939,192,4931,5558,1785
2940,214,1088,6834,1785
2941,1381,3695,4223,1787
2942,5442,3958,5211,1787
2943,541,4499,5924,1787
2944,2755,2619,4194,1788
2945,1051,1450,4418,1789
2946,1664,3527,4709,1789
2947,4481,4518,6011,1789
2948,4966,155,4621,1789
2949,2344,179,4764,1789
2950,3647,2460,5745,1789
2951,2116,927,5840,1789
2952,3082,4829,5703,1789
2953,4407,249,4449,1792
2954,4820,360,4469,1793
2955,4683,3297,3576,1793
2956,2252,605,4870,1796
2957,1251,1947,6540,1798
2958,4043,3970,4240,1798
2959,4450,1472,5489,1798
2960,2589,1550,4893,1799
2961,3101,2382,4852,1801
2962,1244,3733,3546,1801
2963,2006,3549,5180,1801
2964,862,4937,4192,1801
2965,5263,3380,5997,1801
2966,4470,4228,5872,1802
2967,4589,4538,5318,1804
2968,986,4242,4357,1804
2969,515,5368,4519,1806
2970,2901,1872,5463,1806
2971,4164,5907,5906,1808
2972,3881,4444,6339,1808
2973,4732,2651,4501,1808
2974,3598,4279,7054,1809
2975,519,168,6216,1809
2976,4922,3529,4693,1810
2977,733,1635,3690,1810
2978,3505,600,5841,1810
2979,186,4911,5087,1811
2980,1311,3015,5662,1811
2981,5578,2608,5401,1811
2982,2348,4348,4805,1811
2983,5056,240,5293,1811
2984,3416,329,5064,1811
2985,5371,1463,3175,1811
2986,3756,3230,6309,1812
2987,2837,723,6278,1812
2988,3528,2819,5025,1812
2989,1529,3255,7620,1812
2990,788,2304,4702,1813
2991,1346,2257,4909,1814
2992,984,2104,6300,1814
2993,2074,4741,3822,1814
2994,3973,5847,4478,1815
2995,1833,1084,7857,1815
2996,4898,4555,4634,1817
2997,4194,4062,4855,1818
2998,5212,5045,4525,1818
2999,4597,2973,4710,1821
3000,1179,119,4485,1822
3001,3766,5681,4311,1822
3002,1823,4876,4257,1822
3003,167,2064,3916,1823
3004,4621,570,4422,1825
3005,5110,1419,6540,1826
3006,2503,1999,4850,1826
3007,1477,4431,5900,1826
3008,501,1899,5642,1827
3009,5052,1755,6157,1828
3010,1777,5317,3830,1829
3011,4249,3928,4903,1829
3012,4874,460,4561,1829
3013,5032,5409,4118,1830
3014,5158,3945,5637,1832
3015,4034,2185,5149,1832
3016,2651,181,5144,1832
3017,4070,4864,4578,1832
3018,572,2236,5191,1832
3019,4644,5228,4700,1833
3020,1701,4295,6650,1833
3021,362,526,4467,1835
3022,2143,4279,8287,1835
3023,2247,1635,4272,1837
3024,3316,3511,4604,1837
3025,1402,223,6378,1838
3026,1696,5113,8092,1838
3027,5714,5040,5394,1840
3028,5311,754,4055,1842
3029,310,5589,3337,1842
3030,4017,3255,5486,1843
3031,1083,4561,3544,1843
3032,5856,2080,4404,1843
3033,5057,3465,2954,1844
3034,1687,2250,4513,1844
3035,2959,1807,3822,1844
3036,2538,3123,4586,1844
3037,2593,106,6821,1844
3038,1828,5895,6540,1844
3039,5342,2873,6135,1848
3040,5323,5764,4929,1848
3041,2712,2802,6084,1848
3042,4180,1667,5397,1848
3043,1413,4382,5155,1848
3044,2519,2791,5691,1848
3045,4867,2309,3833,1848
3046,454,2927,4284,1849
3047,5090,687,5075,1849
3048,4909,2832,4333,1851
3049,5015,4301,5965,1852
3050,595,695,4199,1852
3051,3268,4934,4388,1853
3052,147,5139,3792,1853
3053,1089,2337,2370,1856
3054,2151,4005,5629,1856
3055,1104,1755,6087,1856
3056,3475,2318,4267,1858
3057,2153,2327,6304,1862
3058,3602,2368,4989,1862
3059,4529,850,5381,1864
3060,786,4648,6842,1867
3061,3242,3281,4506,1868
3062,1021,3694,4060,1868
3063,2189,3142,3338,1869
3064,97,3993,4214,1869
3065,1609,1062,5615,1871
3066,1203,3504,5813,1872
3067,4858,3981,5558,1873
3068,3602,2859,5399,1873
3069,5923,4801,4726,1873
3070,1335,5238,4924,1873
3071,1421,2585,6772,1873
3072,4246,5508,3987,1873
3073,667,1712,4173,1874
3074,1253,1834,5706,1874
3075,379,2063,5639,1877
3076,5667,5161,5558,1877
3077,719,5598,5281,1878
3078,1413,5232,5100,1878
3079,1851,3999,4287,1878
3080,199,4194,4305,1878
3081,3204,4884,3779,1880
3082,1557,4596,5627,1880
3083,3062,1400,4203,1880
3084,1698,4769,4915,1880
3085,775,5799,5809,1880
3086,95,1736,2002,1881
3087,2497,4721,4692,1882
3088,608,4725,3865,1882
3089,2630,2094,3561,1882
3090,3768,89,3476,1882
3091,895,993,5713,1883
3092,4617,5673,6119,1883
3093,3525,1726,3176,1883
3094,4920,1701,4499,1883
3095,3674,2002,5681,1883
3096,4379,484,4813,1883
3097,1566,5396,6759,1883
3098,4980,3198,6316,1884
3099,3108,57,4230,1885
3100,5116,3009,4579,1885
3101,3486,5096,4506,1885
3102,5997,5763,6703,1885
3103,258,5799,5891,1885
3104,2458,282,4251,1885
3105,127,4344,4797,1885
3106,5009,3212,5978,1886
3107,2827,4007,5470,1887
3108,5139,2519,4901,1887
3109,2839,3477,5676,1887
3110,121,5792,3782,1887
3111,2971,848,5784,1887
3112,2508,12,5085,1887
3113,5730,367,5042,1888
3114,5877,4536,4179,1888
3115,769,636,5253,1888
3116,5742,278,5069,1888
3117,293,968,2590,1889
3118,4463,5910,3642,1889
3119,91,5856,4074,1889
3120,1009,348,2675,1889
3121,1983,1200,3411,1889
3122,5425,1202,3320,1890
3123,1174,3645,5528,1892
3124,1645,2490,4393,1892
3125,3917,3211,3670,1892
3126,2483,5751,4193,1892
3127,3871,3518,5872,1893
3128,738,4539,5438,1893
3129,4316,3110,4257,1893
3130,279,5506,4875,1893
3131,4111,721,4322,1894
3132,4438,1908,5184,1895
3133,5729,2915,6606,1895
3134,2159,3814,4747,1895
3135,1841,3597,4611,1895
3136,5847,5905,5638,1896
3137,1428,602,5023,1896
3138,2662,173,5055,1897
3139,1495,5861,6348,1901
3140,295,2268,5490,1901
3141,2096,2718,6224,1901
3142,4242,1097,6451,1902
3143,3933,4605,4126,1904
3144,1969,4229,5019,1906
3145,1575,67,5728,1906
3146,1070,3882,4344,1906
3147,2617,3124,3720,1907
3148,4065,3241,4510,1907
3149,1761,1548,5436,1907
3150,930,2622,4390,1907
3151,3349,3298,5066,1908
3152,5456,4126,4433,1908
3153,106,338,3432,1910
3154,91,5538,5593,1910
3155,2678,4298,4929,1910
3156,624,3954,3678,1910
3157,3623,1276,6643,1910
3158,5749,3426,4470,1913
3159,920,1220,5590,1916
3160,4598,5495,7607,1916
3161,5114,1076,5289,1916
3162,3779,5733,3521,1916
3163,4949,69,3660,1916
3164,5811,2515,4092,1916
3165,4856,631,5513,1919
3166,5622,1380,4079,1919
3167,4402,3070,4310,1919
3168,5832,710,5456,1919
3169,4937,5762,4658,1919
3170,5099,2541,3257,1921
3171,2446,1814,6227,1921
3172,2361,1588,5415,1923
3173,4471,4857,6743,1923
3174,5721,678,6240,1923
3175,5300,4167,4893,1923
3176,2344,3857,5297,1924
3177,3227,4980,5384,1925
3178,4224,3346,3228,1926
3179,4439,5057,3654,1926
3180,4541,5048,3593,1926
3181,1342,514,3584,1928
3182,1331,4896,7092,1928
3183,341,1072,5356,1928
3184,1380,2789,6742,1928
3185,974,3187,5097,1929
3186,1543,1262,5983,1930
3187,2949,1832,5988,1931
3188,4413,1229,4982,1931
3189,1663,1181,5155,1931
3190,481,1707,4500,1933
3191,617,1772,5895,1933
3192,2675,5262,6720,1935
3193,158,5324,5103,1935
3194,4334,471,4460,1935
3195,3975,1218,4191,1936
3196,834,3457,3757,1938
3197,1066,123,5656,1938
3198,2082,5589,4417,1938
3199,3272,4631,4873,1940
3200,3774,5140,5769,1940
3201,981,3356,4477,1940
3202,3697,5360,4032,1940
3203,1566,998,4735,1941
3204,556,3574,4740,1943
3205,2540,3371,4115,1947
3206,2003,3361,4754,1948
3207,1105,2654,5463,1948
3208,599,2772,5261,1949
3209,3121,3214,4467,1950
3210,1644,4426,5342,1950
3211,1273,2412,4031,1951
3212,61,4352,5693,1951
3213,4577,4917,5278,1952
3214,4878,4655,5758,1952
3215,3346,1537,5144,1952
3216,3956,1750,4899,1952
3217,5609,5700,5995,1953
3218,221,5694,6309,1954
3219,548,249,4656,1954
3220,1670,5544,4253,1954
3221,786,453,6967,1954
3222,2863,1401,4428,1954
3223,4189,1172,3980,1954
3224,330,5062,3899,1954
3225,1214,2571,1998,1954
3226,224,4872,7639,1954
3227,2384,4548,5342,1954
3228,1520,2571,4833,1954
3229,1971,1479,4895,1954
3230,5883,5191,5543,1954
3231,105,2529,4135,1954
3232,1375,1837,5179,1956
3233,3383,5134,3094,1957
3234,3448,5688,6272,1957
3235,5835,5707,4456,1957
3236,2206,5649,4746,1957
3237,1215,4201,6200,1957
3238,2666,3329,5300,1957
3239,5897,676,4611,1957
3240,5827,641,5666,1957
3241,2706,3680,5300,1958
3242,1352,4354,4190,1958
3243,3905,158,5911,1959
3244,2377,2146,4274,1959
3245,4009,3693,4372,1960
3246,2210,891,3504,1960
3247,5353,5570,4834,1962
3248,4708,1124,4875,1963
3249,3781,4214,5118,1964
3250,2998,2176,5038,1964
3251,3056,2869,4814,1965
3252,4755,5136,3338,1965
3253,603,2238,3226,1965
3254,87,4598,5373,1965
3255,3595,4841,5025,1966
3256,766,2368,5999,1966
3257,762,5039,5946,1966
3258,2196,872,4324,1966
3259,1589,946,4126,1966
3260,2119,3327,5591,1967
3261,4525,2978,6618,1967
3262,129,4824,4761,1967
3263,2769,4027,6139,1968
3264,1250,4965,5032,1969
3265,4071,4973,5205,1970
3266,1570,1392,5292,1971
3267,1484,2372,6513,1971
3268,1890,2374,3380,1971
3269,3840,5472,4179,1972
3270,5300,4926,4824,1972
3271,5205,5782,4695,1973
3272,3381,3118,5540,1973
3273,4337,3300,6426,1975
3274,4466,4415,5657,1975
3275,38,5830,4789,1975
3276,5007,2965,4570,1976
3277,929,5491,6054,1977
3278,3895,2746,5972,1978
3279,837,653,4088,1978
3280,57,4139,4703,1979
3281,433,472,5042,1979
3282,1350,5601,6551,1979
3283,112,3525,5025,1979
3284,3274,4075,4538,1979
3285,4270,4395,4847,1981
3286,1537,1264,4774,1984
3287,5507,4259,4797,1984
3288,896,1879,4407,1984
3289,2511,4764,5208,1984
3290,2615,5110,4894,1984
3291,2820,4183,4730,1984
3292,2235,769,2472,1984
3293,5713,3905,3585,1984
3294,2043,870,4421,1984
3295,5308,4627,4727,1985
3296,4013,501,5398,1985
3297,4823,3134,5572,1986
3298,938,3469,5029,1986
3299,821,293,3700,1986
3300,2665,4129,6300,1986
3301,3817,5990,4841,1989
3302,767,2121,4689,1989
3303,3924,2813,5869,1989
3304,1740,1797,4388,1989
3305,4810,4340,4757,1989
3306,1529,5,5610,1989
3307,2143,3994,4942,1991
3308,1938,2034,4095,1991
3309,90,4876,5835,1994
3310,5205,2710,3687,1994
3311,4746,2272,4722,1996
3312,401,385,3135,1996
3313,5139,131,4672,1996
3314,2488,5869,3377,1996
3315,2238,4163,4631,1996
3316,4533,1879,4799,1996
3317,5738,2035,5510,1996
3318,4342,960,3619,1997
3319,1991,4807,4100,1997
3320,5183,3036,4085,1998
3321,4622,2365,4749,2000
3322,2510,82,4656,2003
3323,389,2048,3467,2003
3324,2638,897,5556,2003
3325,5388,1469,4331,2003
3326,3243,4862,4571,2003
3327,2328,5239,5199,2003
3328,700,4473,3283,2003
3329,4206,5346,3164,2004
3330,5620,3933,5421,2005
3331,5642,733,5542,2008
3332,4734,2253,6115,2009
3333,3690,5952,4591,2012
3334,5135,2600,5203,2012
3335,5720,367,5151,2012
3336,1006,1729,3555,2014
3337,184,2683,5171,2014
3338,4483,295,4770,2014
3339,307,1766,5841,2015
3340,2099,432,4933,2015
3341,3415,2722,4928,2015
3342,3167,5829,5938,2015
3343,110,4074,5240,2015
3344,773,273,5567,2015
3345,3071,3777,6886,2015
3346,1125,712,5064,2018
3347,4769,1868,6416,2018
3348,988,1889,5221,2018
3349,857,5586,5050,2018
3350,3360,3510,6661,2021
3351,2658,5734,6371,2022
3352,3441,299,5180,2022
3353,998,4438,3880,2022
3354,2534,1994,3796,2022
3355,2283,483,3949,2023
3356,5731,1249,4693,2023
3357,2059,3579,5084,2024
3358,958,1272,4470,2025
3359,2523,5306,4445,2025
3360,4657,900,4562,2027
3361,1616,4161,5029,2027
3362,3340,3950,4866,2027
3363,1194,849,6688,2027
3364,1868,160,6439,2028
3365,5188,1919,7177,2030
3366,4958,3926,3558,2030
3367,2173,3709,4310,2030
3368,4606,501,3095,2031
3369,4739,5909,4108,2031
3370,1110,2892,4888,2032
3371,5101,2283,3452,2035
3372,2322,3012,4328,2035
3373,3090,5114,5385,2036
3374,2494,1658,4917,2036
3375,3726,1368,5650,2039
3376,3807,3995,5814,2042
3377,4454,1025,6870,2046
3378,5110,630,4683,2046
3379,5911,290,3574,2046
3380,3294,5458,4841,2048
3381,2619,689,6343,2048
3382,2463,5853,4009,2048
3383,868,2798,6026,2048
3384,5554,2668,4295,2048
3385,5539,4402,4773,2048
3386,1138,5017,4719,2048
3387,1231,1599,5725,2048
3388,723,4464,5455,2048
3389,1678,4145,4505,2050
3390,2890,926,4025,2050
3391,4258,62,6345,2050
3392,3280,4284,5617,2052
3393,3659,858,4331,2052
3394,326,2060,4989,2052
3395,1563,47,6268,2052
3396,3190,3999,4449,2052
3397,4567,1734,5821,2052
3398,2389,3202,5205,2052
3399,3473,898,5203,2055
3400,2331,4568,4161,2055
3401,2196,2731,4291,2055
3402,1064,1216,5693,2055
3403,5088,3393,4375,2056
3404,1523,498,4267,2056
3405,3492,255,6560,2057
3406,1522,3309,5627,2057
3407,668,3725,5702,2059
3408,4325,4356,4248,2059
3409,5926,384,5530,2060
3410,5744,5400,5251,2060
3411,2330,1727,4747,2063
3412,258,1297,4835,2063
3413,1487,3686,4310,2063
3414,4274,3068,5278,2064
3415,76,1370,3625,2068
3416,3317,2467,4159,2068
3417,5494,1979,5561,2068
3418,3887,3962,5409,2069
3419,450,1653,6302,2069
3420,2550,855,3578,2069
3421,4912,1566,6370,2069
3422,1009,2963,3204,2072
3423,776,3202,5782,2072
3424,5997,1343,5071,2072
3425,5007,1205,4091,2072
3426,5762,5291,4559,2072
3427,3147,387,4337,2072
3428,3833,3547,5899,2072
3429,2430,5026,5071,2072
3430,751,223,3404,2073
3431,5954,3136,4669,2073
3432,5235,1091,4287,2074
3433,3366,1882,4949,2074
3434,3931,3465,5286,2078
3435,5795,3754,6765,2079
3436,5945,5776,4466,2079
3437,2039,3575,4791,2080
3438,1162,5180,5309,2081
3439,5710,3760,6295,2081
3440,587,5991,5181,2082
3441,5946,688,6361,2082
3442,1721,451,3314,2083
3443,1247,5237,6030,2084
3444,5198,5632,4900,2084
3445,1480,2914,5617,2084
3446,3550,4784,3753,2084
3447,972,210,5291,2084
3448,2610,3812,4516,2084
3449,1023,1127,3780,2084
3450,1835,645,5909,2084
3451,4346,5981,4784,2085
3452,423,3618,3045,2085
3453,2974,2618,5391,2085
3454,2620,4271,3516,2088
3455,3318,4712,5528,2089
3456,4080,5643,4634,2089
3457,4086,2172,4095,2089
3458,3872,1270,7262,2089
3459,4672,5510,5421,2089
3460,3189,1743,5661,2089
3461,3881,4652,5290,2090
3462,3229,967,6669,2093
3463,2508,4845,4800,2093
3464,4609,2234,4841,2094
3465,4310,5328,2094,2096
3466,524,302,4962,2097
3467,5737,3943,3144,2099
3468,3093,5843,5294,2099
3469,1337,3201,5818,2102
3470,2071,5677,4979,2102
3471,4309,286,5725,2102
3472,1329,5364,3964,2102
3473,4299,2107,5284,2102
3474,3054,765,4296,2102
3475,5311,1603,4231,2102
3476,4923,2094,4957,2102
3477,4319,4119,4665,2103
3478,3879,5318,6003,2103
3479,1547,3610,4939,2105
3480,2864,1410,4678,2105
3481,5947,4753,5560,2106
3482,3046,2438,5189,2106
3483,3784,4781,5668,2106
3484,1630,1474,4903,2107
3485,2954,4932,3294,2108
3486,689,4112,5253,2108
3487,332,1596,3879,2108
3488,1989,4074,2771,2108
3489,2161,4717,6024,2110
3490,5338,5247,5621,2111
3491,1553,203,5579,2111
3492,3079,2832,4468,2111
3493,4321,327,3161,2112
3494,858,390,4304,2114
3495,3042,2230,5142,2114
3496,4639,2949,4294,2114
3497,2895,1910,3911,2115
3498,1770,876,6231,2115
3499,1252,2999,4887,2115
3500,3039,2209,6113,2118
3501,2196,2131,6589,2119
3502,5105,472,6146,2119
3503,2342,761,7148,2119
3504,956,4871,5403,2119
3505,191,1917,5385,2119
3506,2070,5341,3450,2121
3507,1817,2213,6175,2121
3508,3170,783,6555,2121
3509,1812,4645,3614,2122
3510,4833,4559,4534,2122
3511,3585,2525,5091,2122
3512,516,530,3868,2122
3513,3320,4352,4541,2123
3514,1746,3199,4728,2123
3515,3021,3994,4578,2123
3516,87,1738,5085,2124
3517,1942,576,5305,2124
3518,5025,5917,3659,2124
3519,3149,5790,5588,2124
3520,5452,5239,4854,2124
3521,4985,4311,5139,2124
3522,2348,2583,4336,2124
3523,2548,634,4442,2124
3524,5575,981,4136,2124
3525,5177,2570,5749,2127
3526,3986,3103,4457,2127
3527,4319,1197,5319,2127
3528,5671,2426,5419,2127
3529,1029,4683,3452,2128
3530,3879,2762,3393,2129
3531,5421,3680,3578,2129
3532,4624,598,4247,2129
3533,1648,1072,4367,2129
3534,3670,511,4726,2132
3535,804,2769,5882,2133
3536,5323,895,5042,2133
3537,4064,794,5678,2133
3538,1237,1813,4426,2133
3539,5162,5679,4978,2133
3540,4266,3778,5674,2134
3541,8,3959,5875,2134
3542,5719,4210,6686,2135
3543,5146,3003,4110,2136
3544,534,1847,3511,2137
3545,551,5319,4378,2138
3546,5819,3430,4748,2138
3547,1126,2224,5898,2139
3548,2839,3844,4324,2139
3549,1982,2860,4825,2139
3550,3058,315,3103,2139
3551,1061,2671,4590,2140
3552,5679,2145,7069,2140
3553,1412,1489,4980,2140
3554,5782,333,4675,2140
3555,2702,4530,5073,2143
3556,5219,5687,4329,2143
3557,5498,4242,2103,2144
3558,2557,3359,5101,2145
3559,526,61,7055,2145
3560,2373,1276,4407,2145
3561,4509,3937,5419,2145
3562,2964,3301,4288,2145
3563,4787,793,4794,2145
3564,3691,2705,6373,2145
3565,961,938,6438,2146
3566,3956,3095,4997,2146
3567,2399,3060,3642,2147
3568,724,3101,3800,2147
3569,26,2391,4195,2147
3570,4579,5704,5126,2147
3571,394,1261,4223,2147
3572,508,3705,4958,2148
3573,263,2372,3647,2148
3574,466,1934,6648,2148
3575,5863,2364,3688,2148
3576,1550,2163,6710,2148
3577,5859,5667,5439,2148
3578,386,811,5194,2152
3579,4783,3340,4721,2154
3580,3494,2475,4358,2154
3581,3188,4258,3374,2154
3582,756,2897,3887,2154
3583,2485,361,4200,2154
3584,1021,2043,5172,2155
3585,5923,4280,5001,2155
3586,3209,3846,5162,2155
3587,3187,2941,3210,2155
3588,4363,1488,4963,2155
3589,3493,3455,5326,2156
3590,3753,2083,8304,2157
3591,2105,5598,5031,2157
3592,5073,1590,4363,2157
3593,5628,4330,4614,2157
3594,4781,157,4220,2158
3595,953,3364,5705,2160
3596,5854,4021,4050,2161
3597,5238,5032,5392,2161
3598,2942,5518,4498,2162
3599,1194,654,5089,2163
3600,5883,4953,4359,2163
3601,4040,1286,4186,2163
3602,3971,1513,3432,2163
3603,3711,370,5605,2164
3604,3735,4492,5500,2164
3605,2804,4275,6238,2164
3606,4994,3798,3436,2165
3607,1501,952,3661,2165
3608,130,2126,4418,2165
3609,1019,584,7036,2165
3610,859,5792,5200,2165
3611,734,3370,5513,2166
3612,522,2049,4366,2168
3613,1766,4728,3886,2168
3614,1916,2798,3811,2169
3615,877,162,5705,2170
3616,609,4939,5955,2170
3617,2602,5944,4563,2170
3618,5977,826,4490,2170
3619,1961,854,3039,2170
3620,5104,4389,5819,2170
3621,562,275,4958,2170
3622,284,4273,4383,2170
3623,1704,2793,5170,2170
